1 23464
2 23177
3 22873
4 22615
5 22373
6 22132
7 21884
8 21639
9 21406
10 21169
11 20972
12 20749
13 20509
14 20267
15 20043
16 19790
17 19560
18 19320
19 19094
20 18842
21 18626
22 18430
23 18237
24 18021
25 17818
26 17604
27 17388
28 17209
29 16969
30 16766
31 16552
32 16366
33 16153
34 15935
35 15723
36 15536
37 15331
38 15157
39 14959
40 14783
41 14622
42 14424
43 14258
44 14054
45 13859
46 13667
47 13511
48 13312
49 13130
50 12928
51 12753
52 12594
53 12415
54 12238
55 12067
56 11900
57 11739
58 11558
59 11413
60 11254
61 11094
62 10935
63 10809
64 10640
65 10496
66 10334
67 10197
68 10051
69 9880
70 9741
71 9588
72 9453
73 9301
74 9137
75 8986
76 8859
77 8733
78 8603
79 8477
80 8347
81 8236
82 8132
83 8023
84 7913
85 7798
86 7665
87 7554
88 7455
89 7345
90 7238
91 7105
92 6992
93 6902
94 6785
95 6685
96 6581
97 6472
98 6392
99 6283
100 6175
101 6083
102 5996
103 5910
104 5822
105 5740
106 5628
107 5530
108 5448
109 5363
110 5305
111 5223
112 5139
113 5068
114 4983
115 4903
116 4820
117 4747
118 4675
119 4601
120 4519
121 4452
122 4389
123 4330
124 4261
125 4200
126 4136
127 4072
128 4016
129 3958
130 3902
131 3851
132 3793
133 3726
134 3677
135 3615
136 3555
137 3499
138 3441
139 3391
140 3349
141 3305
142 3255
143 3209
144 3157
145 3099
146 3051
147 2986
148 2943
149 2892
150 2846
151 2809
152 2767
153 2720
154 2664
155 2629
156 2591
157 2568
158 2521
159 2490
160 2459
161 2418
162 2371
163 2334
164 2296
165 2260
166 2221
167 2195
168 2168
169 2143
170 2116
171 2080
