0.05	0
0.1	0.406754
0.112551	0.401764
0.116105	0.399948
0.120756	0.399307
0.147185	0.398575
0.207185	0.395782
0.265598	0.39035
0.288177	0.385086
0.2984	0.382843
0.312758	0.381592
0.372336	0.380554
0.433836	0.375763
0.477905	0.370712
0.512048	0.366928
0.555948	0.36438
0.618985	0.360916
0.683599	0.3564
0.749828	0.352448
0.817712	0.347717
0.887294	0.343689
0.958615	0.339645
1.03172	0.33519
1.10665	0.33139
1.18346	0.326797
1.26218	0.323181
1.34287	0.319458
1.42558	0.315765
1.51036	0.312531
1.59726	0.308746
1.68633	0.305084
1.77763	0.301315
1.87121	0.297516
1.96713	0.294052
2.06544	0.290329
2.16622	0.286484
2.26951	0.28302
2.37539	0.279495
2.48391	0.276352
2.59515	0.272659
2.70917	0.269104
2.82604	0.265579
2.94583	0.262283
3.06861	0.259094
3.19446	0.255493
3.32346	0.252335
3.45569	0.248993
3.59122	0.245773
3.73014	0.242706
3.87253	0.239426
4.01848	0.23671
4.16809	0.233917
4.32143	0.230835
4.4786	0.227829
4.6397	0.22464
4.80484	0.222015
4.9741	0.219086
5.14759	0.216415
5.32542	0.213486
5.50769	0.210587
5.69452	0.207642
5.88602	0.204666
6.08231	0.202118
6.28351	0.199539
6.48974	0.196686
6.70112	0.193909
6.91778	0.191147
7.13987	0.188644
7.3675	0.186066
7.60083	0.183716
7.83999	0.181198
8.08513	0.178619
8.33639	0.175949
8.59394	0.174103
8.85793	0.171539
9.12852	0.169159
9.40587	0.166946
9.69015	0.164505
9.98155	0.162018
10.2802	0.159805
10.5864	0.157257
10.9002	0.154831
11.2218	0.152649
11.5515	0.150482
11.8894	0.148407
12.2358	0.146301
12.5908	0.144485
12.9547	0.142181
13.3277	0.140076
13.7101	0.138153
14.102	0.135834
14.5037	0.133804
14.9154	0.132202
15.3374	0.130112
15.77	0.128036
16.2134	0.126022
16.6678	0.124054
17.1337	0.122299
17.6112	0.119949
18.1006	0.117874
18.6022	0.116196
19.1164	0.114639
19.6435	0.112961
20.1837	0.111282
20.7374	0.109344
21.305	0.107803
21.8868	0.106232
22.4831	0.104706
23.0943	0.102936
23.7208	0.101227
24.363	0.0995941
25.0212	0.098114
25.6958	0.0964813
26.3874	0.0950928
27.0962	0.09375
27.8227	0.0924225
28.5674	0.0912018
29.3308	0.0899658
30.1132	0.088562
30.9151	0.0872498
31.7372	0.085968
32.5797	0.0846405
33.4434	0.0831146
34.3286	0.0819855
35.2359	0.0808258
36.166	0.0795135
37.1193	0.078186
38.0964	0.0767975
39.0979	0.0757599
40.1245	0.0744629
41.1768	0.0733337
42.2553	0.0720978
43.3608	0.0709839
44.494	0.0700378
45.6555	0.0685425
46.846	0.0676117
48.0663	0.0666199
49.3171	0.0655975
50.5992	0.0646667
51.9133	0.0635834
53.2603	0.0626831
54.6409	0.0617218
56.0561	0.0608521
57.5066	0.0599365
58.9934	0.0589142
60.5174	0.0579834
62.0795	0.0569611
63.6806	0.055954
65.3217	0.0549469
67.0039	0.0540466
68.7282	0.0533447
70.4955	0.0526428
72.307	0.0519562
74.1638	0.0510864
76.0671	0.0503845
78.0179	0.0496368
80.0175	0.0488739
82.0671	0.0479889
84.1679	0.0473022
86.3212	0.0464172
88.5284	0.0457611
