1 22788
2 22524
3 22259
4 21967
5 21718
6 21417
7 21180
8 20936
9 20694
10 20482
11 20234
12 19994
13 19747
14 19498
15 19271
16 19027
17 18775
18 18548
19 18317
20 18111
21 17869
22 17636
23 17405
24 17189
25 16980
26 16744
27 16537
28 16318
29 16107
30 15906
31 15691
32 15513
33 15330
34 15128
35 14931
36 14722
37 14550
38 14358
39 14183
40 13991
41 13801
42 13608
43 13413
44 13246
45 13077
46 12890
47 12708
48 12527
49 12363
50 12194
51 12040
52 11875
53 11706
54 11531
55 11410
56 11242
57 11086
58 10941
59 10781
60 10618
61 10473
62 10306
63 10147
64 10004
65 9862
66 9726
67 9588
68 9469
69 9318
70 9180
71 9054
72 8902
73 8769
74 8664
75 8527
76 8391
77 8259
78 8130
79 8015
80 7861
81 7725
82 7615
83 7513
84 7403
85 7293
86 7166
87 7065
88 6962
89 6862
90 6746
91 6634
92 6527
93 6430
94 6323
95 6232
96 6144
97 6057
98 5977
99 5896
100 5804
101 5718
102 5634
103 5547
104 5447
105 5373
106 5297
107 5211
108 5124
109 5033
110 4965
111 4880
112 4806
113 4725
114 4652
115 4590
116 4492
117 4431
118 4366
119 4299
120 4238
121 4167
122 4108
123 4045
124 3988
125 3928
126 3861
127 3800
128 3733
129 3667
130 3601
131 3542
132 3496
133 3450
134 3405
135 3348
136 3302
137 3253
138 3203
139 3145
140 3100
141 3042
142 2999
143 2941
144 2902
145 2854
146 2800
147 2748
148 2706
149 2666
150 2616
151 2573
152 2537
153 2484
154 2446
155 2400
156 2358
157 2331
158 2293
159 2258
160 2213
161 2191
162 2148
163 2124
164 2086
165 2041
166 2012
167 1985
168 1952
169 1918
170 1875
171 1857
