1 21977
2 21657
3 21375
4 21105
5 20817
6 20564
7 20302
8 20025
9 19759
10 19478
11 19219
12 18991
13 18765
14 18500
15 18262
16 18023
17 17770
18 17556
19 17327
20 17093
21 16856
22 16618
23 16407
24 16165
25 15942
26 15722
27 15521
28 15307
29 15080
30 14843
31 14614
32 14425
33 14234
34 14043
35 13821
36 13631
37 13469
38 13294
39 13123
40 12950
41 12752
42 12579
43 12403
44 12211
45 12027
46 11848
47 11675
48 11517
49 11341
50 11145
51 10987
52 10799
53 10652
54 10472
55 10325
56 10155
57 10001
58 9854
59 9697
60 9565
61 9422
62 9296
63 9165
64 9017
65 8899
66 8756
67 8622
68 8462
69 8321
70 8192
71 8047
72 7920
73 7812
74 7694
75 7568
76 7447
77 7334
78 7215
79 7095
80 6984
81 6873
82 6765
83 6664
84 6537
85 6450
86 6343
87 6222
88 6127
89 6016
90 5937
91 5839
92 5749
93 5649
94 5563
95 5485
96 5401
97 5309
98 5223
99 5145
100 5066
101 4991
102 4918
103 4850
104 4775
105 4714
106 4618
107 4554
108 4475
109 4411
110 4337
111 4278
112 4199
113 4124
114 4053
115 3990
116 3911
117 3841
118 3773
119 3696
120 3631
121 3559
122 3497
123 3448
124 3394
125 3340
126 3294
127 3247
128 3193
129 3131
130 3092
131 3044
132 2992
133 2940
134 2887
135 2838
136 2795
137 2748
138 2702
139 2658
140 2605
141 2566
142 2516
143 2477
144 2432
145 2387
146 2343
147 2303
148 2266
149 2232
150 2199
151 2165
152 2138
153 2109
154 2079
155 2045
156 2017
157 1994
158 1961
159 1930
160 1900
161 1869
162 1844
163 1809
164 1769
165 1745
166 1721
167 1687
168 1652
169 1624
170 1603
171 1583
