1 24045
2 23761
3 23481
4 23261
5 23011
6 22786
7 22554
8 22314
9 22069
10 21824
11 21595
12 21362
13 21133
14 20911
15 20656
16 20438
17 20212
18 19973
19 19731
20 19517
21 19272
22 19039
23 18816
24 18602
25 18394
26 18149
27 17945
28 17726
29 17526
30 17341
31 17154
32 16954
33 16758
34 16542
35 16351
36 16161
37 15955
38 15742
39 15559
40 15337
41 15146
42 14966
43 14781
44 14575
45 14396
46 14209
47 14044
48 13849
49 13680
50 13510
51 13328
52 13127
53 12951
54 12759
55 12609
56 12468
57 12277
58 12103
59 11943
60 11798
61 11634
62 11466
63 11313
64 11151
65 10997
66 10844
67 10702
68 10550
69 10412
70 10280
71 10126
72 9997
73 9852
74 9715
75 9591
76 9457
77 9330
78 9202
79 9055
80 8930
81 8791
82 8649
83 8535
84 8420
85 8308
86 8171
87 8049
88 7939
89 7817
90 7686
91 7572
92 7468
93 7356
94 7238
95 7140
96 7024
97 6925
98 6819
99 6712
100 6602
101 6512
102 6421
103 6306
104 6179
105 6082
106 5973
107 5879
108 5804
109 5726
110 5634
111 5538
112 5453
113 5352
114 5265
115 5195
116 5124
117 5035
118 4953
119 4863
120 4790
121 4715
122 4642
123 4577
124 4518
125 4447
126 4367
127 4295
128 4231
129 4168
130 4099
131 4027
132 3965
133 3907
134 3839
135 3777
136 3734
137 3666
138 3609
139 3557
140 3478
141 3434
142 3375
143 3327
144 3256
145 3197
146 3153
147 3092
148 3032
149 2985
150 2943
151 2896
152 2840
153 2794
154 2763
155 2713
156 2678
157 2642
158 2607
159 2576
160 2527
161 2493
162 2462
163 2428
164 2395
165 2371
166 2319
167 2282
168 2244
169 2215
170 2178
171 2141
