0.05	0
0.1	0.4216
0.11203	0.41748
0.115317	0.41626
0.119603	0.415924
0.143767	0.415375
0.203767	0.413284
0.261457	0.408676
0.281898	0.403976
0.290553	0.402237
0.302762	0.401794
0.354265	0.400574
0.415765	0.396591
0.461473	0.392624
0.492166	0.389236
0.524114	0.387299
0.583614	0.385223
0.646652	0.381042
0.711265	0.377274
0.777494	0.373444
0.845378	0.3694
0.91496	0.365326
0.986281	0.361206
1.05939	0.357269
1.13432	0.353348
1.21112	0.349762
1.28985	0.346329
1.37054	0.343399
1.45325	0.340668
1.53803	0.337402
1.62493	0.333984
1.714	0.330795
1.80529	0.32785
1.89887	0.324539
1.99479	0.32132
2.09311	0.318359
2.19389	0.31488
2.29718	0.311707
2.40306	0.308304
2.51158	0.305069
2.62282	0.301926
2.73683	0.298492
2.8537	0.295593
2.97349	0.292786
3.09628	0.289841
3.22213	0.286743
3.35113	0.283371
3.48336	0.280716
3.61889	0.277557
3.75781	0.274506
3.9002	0.271561
4.04615	0.268936
4.19575	0.26593
4.34909	0.262711
4.50627	0.259628
4.66737	0.256836
4.8325	0.254013
5.00176	0.25119
5.17525	0.248047
5.35308	0.244812
5.53536	0.241608
5.72219	0.238358
5.91369	0.23558
6.10998	0.232727
6.31117	0.229828
6.5174	0.22702
6.72878	0.223648
6.94545	0.220901
7.16753	0.21817
7.39517	0.215286
7.6285	0.212357
7.86766	0.209641
8.11279	0.206985
8.36406	0.204361
8.62161	0.201706
8.8856	0.199127
9.15618	0.196487
9.43354	0.193848
9.71782	0.191101
10.0092	0.188828
10.3079	0.186462
10.614	0.184219
10.9278	0.181778
11.2495	0.179184
11.5792	0.177094
11.9171	0.174759
12.2635	0.172424
12.6185	0.169937
12.9824	0.167526
13.3554	0.165207
13.7377	0.162994
14.1296	0.160736
14.5313	0.158508
14.9431	0.156189
15.3651	0.154007
15.7977	0.151657
16.241	0.149704
16.6955	0.147354
17.1613	0.145355
17.6388	0.143417
18.1282	0.141525
18.6299	0.139526
19.1441	0.137375
19.6711	0.135529
20.2114	0.133499
20.7651	0.131653
21.3327	0.129791
21.9144	0.127792
22.5107	0.125656
23.122	0.123978
23.7485	0.122299
24.3906	0.120728
25.0488	0.119034
25.7235	0.117371
26.415	0.115906
27.1239	0.11409
27.8504	0.11232
28.5951	0.110748
29.3584	0.109039
30.1408	0.107529
30.9428	0.10582
31.7648	0.103943
32.6074	0.102402
33.471	0.1008
34.3562	0.0992584
35.2636	0.097702
36.1936	0.0964203
37.1469	0.0948029
38.124	0.0935059
39.1256	0.0920105
40.1522	0.0906677
41.2044	0.0893555
42.283	0.0878601
43.3885	0.0864258
44.5217	0.0852814
45.6832	0.0839844
46.8737	0.08255
48.094	0.0812073
49.3448	0.0800476
50.6268	0.0788422
51.941	0.0778809
53.2879	0.0765076
54.6686	0.0754395
56.0837	0.0744781
57.5343	0.0733337
59.0211	0.0720825
60.5451	0.0710754
62.1071	0.069809
63.7083	0.0687714
65.3494	0.0677185
67.0316	0.0664825
68.7558	0.065567
70.5232	0.0647583
72.3347	0.0637054
74.1915	0.062439
76.0947	0.0611877
78.0456	0.0601654
80.0451	0.0591888
82.0947	0.0582428
84.1955	0.0572815
86.3489	0.056427
88.556	0.0556183
90.8184	0.0546875
93.1373	0.053894
95.5142	0.0529785
97.9505	0.0521698
100.448	0.0514679
103.007	0.0505371
105.631	0.049881
108.32	0.0489197
111.077	0.0483856
113.902	0.0475006
116.798	0.0468445
119.766	0.0462799
122.809	0.0455627
125.928	0.0449371
129.124	0.0444183
132.401	0.0437012
135.759	0.0429993
139.202	0.0424347
142.73	0.0417023
146.347	0.041275
150.054	0.0405884
150.104	0.0400848
150.164	0.0400848
150.226	0.0400848
150.289	0.0400696
150.353	0.0400696
150.419	0.0400391
150.487	0.0400391
150.557	0.0400391
150.628	0.0400085
150.701	0.0400085
150.776	0.0399933
150.853	0.039978
150.932	0.0399628
151.013	0.0399628
151.095	0.0399475
151.18	0.0399323
151.267	0.039917
151.356	0.039917
151.447	0.0399017
151.541	0.0398712
151.637	0.0398712
151.735	0.0398407
151.836	0.0398254
151.939	0.0398102
152.045	0.0398102
152.154	0.0397949
152.265	0.0397797
152.379	0.0397339
152.496	0.0397339
152.615	0.0397339
152.738	0.0397186
152.864	0.0396881
152.993	0.0396729
153.125	0.0396729
153.261	0.0396576
153.4	0.0396118
153.542	0.039566
153.688	0.039566
153.838	0.0395355
153.991	0.039505
154.148	0.0394897
154.309	0.039444
154.474	0.0394287
154.644	0.0393829
154.817	0.0393524
154.995	0.0393219
155.177	0.0392914
155.364	0.0392914
155.556	0.0392609
155.752	0.0392151
155.953	0.0391541
156.159	0.0391235
156.371	0.0390625
156.587	0.0390167
156.809	0.0389709
157.037	0.0389404
157.27	0.0389099
157.51	0.0388489
157.755	0.0388184
158.006	0.0387268
158.264	0.0387115
158.528	0.0386353
158.798	0.0386047
159.075	0.0385437
159.36	0.0384369
159.651	0.0383911
159.95	0.0383301
160.256	0.0383148
160.57	0.0382538
160.891	0.038208
161.221	0.0381317
161.559	0.0381165
161.905	0.0381012
162.26	0.0380402
162.624	0.0379486
162.997	0.0378876
163.38	0.0378265
163.772	0.037735
164.173	0.0377197
164.585	0.0377045
165.007	0.0376434
165.44	0.0375977
165.883	0.0375366
166.337	0.0374603
166.803	0.0374298
167.281	0.0373535
167.77	0.0372772
168.272	0.0371704
168.786	0.0370789
169.313	0.0369568
169.853	0.0368958
170.407	0.0367889
170.975	0.0366516
171.556	0.0365448
172.153	0.0364685
172.764	0.0364075
173.39	0.0363464
174.033	0.0362854
174.691	0.0362091
175.365	0.0360413
176.057	0.0359802
176.766	0.0358734
177.492	0.0357666
178.237	0.0356903
179	0.0356445
179.783	0.0355988
180.585	0.0354614
181.407	0.0354462
182.249	0.0353699
183.113	0.0352783
183.998	0.0351562
184.906	0.03508
185.836	0.0349579
186.789	0.0348511
187.766	0.0347137
188.768	0.0345764
189.794	0.0344543
190.846	0.0343323
191.925	0.0341339
193.03	0.0340576
194.164	0.0339508
195.325	0.0337372
196.516	0.0335693
197.736	0.0334778
198.987	0.0333252
200.269	0.0331879
201.583	0.0331268
202.93	0.0330505
204.311	0.0328369
205.726	0.0326843
207.176	0.0325012
208.663	0.0324097
210.187	0.0321503
211.749	0.0319824
213.35	0.0318604
214.991	0.0317078
216.674	0.0315247
218.398	0.0313721
220.165	0.0313263
221.977	0.0311737
223.833	0.0310822
225.737	0.0310059
227.688	0.0308685
229.687	0.0307007
231.737	0.0305481
233.838	0.0302887
235.991	0.0301971
238.198	0.0300598
240.46	0.0299683
242.779	0.0297699
245.156	0.0296326
247.592	0.0294647
250.09	0.0293121
252.649	0.0291443
255.273	0.029007
257.962	0.0288086
260.719	0.0287323
263.544	0.0285492
266.44	0.0283661
269.408	0.0281982
272.451	0.0280914
275.57	0.0279388
278.766	0.0277405
282.043	0.0275726
285.401	0.0273438
288.844	0.0271912
292.372	0.0270081
295.989	0.026886
299.696	0.026825
303.496	0.0265808
307.391	0.0263977
311.383	0.0262604
315.475	0.0260162
319.669	0.0258331
323.968	0.025589
328.375	0.0254517
332.892	0.0252991
337.521	0.025116
342.267	0.0249634
347.131	0.024704
352.116	0.0244904
357.227	0.0243378
362.465	0.0240936
367.834	0.0239258
373.337	0.0237732
378.978	0.0236053
384.76	0.0234222
390.686	0.0232544
396.761	0.0230255
402.987	0.0228729
409.369	0.0226288
415.911	0.0224457
422.616	0.0222321
429.489	0.0220184
436.533	0.0217896
436.583	0.0216827
436.643	0.0216827
436.705	0.0216827
436.768	0.0216827
436.832	0.0216827
436.899	0.0216827
436.967	0.0216827
437.036	0.0216827
437.107	0.0216827
437.181	0.0216827
437.256	0.0216827
437.332	0.0216827
437.411	0.0216827
437.492	0.0216827
437.574	0.0216827
437.659	0.0216827
437.746	0.0216827
437.835	0.0216827
437.926	0.0216675
438.02	0.0216675
438.116	0.0216675
438.214	0.0216675
