1 24474
2 24209
3 23942
4 23672
5 23414
6 23157
7 22922
8 22697
9 22505
10 22326
11 22112
12 21888
13 21679
14 21486
15 21269
16 21058
17 20864
18 20636
19 20428
20 20205
21 19993
22 19787
23 19562
24 19372
25 19188
26 18995
27 18792
28 18571
29 18397
30 18190
31 17990
32 17797
33 17625
34 17428
35 17217
36 17015
37 16832
38 16647
39 16462
40 16256
41 16044
42 15834
43 15621
44 15439
45 15252
46 15062
47 14878
48 14657
49 14477
50 14298
51 14109
52 13917
53 13739
54 13565
55 13393
56 13219
57 13050
58 12877
59 12704
60 12524
61 12375
62 12220
63 12073
64 11913
65 11743
66 11606
67 11453
68 11300
69 11137
70 10979
71 10827
72 10682
73 10534
74 10388
75 10236
76 10093
77 9939
78 9811
79 9657
80 9526
81 9399
82 9275
83 9144
84 9003
85 8882
86 8749
87 8628
88 8506
89 8375
90 8235
91 8125
92 8015
93 7912
94 7801
95 7692
96 7596
97 7477
98 7361
99 7258
100 7146
101 7047
102 6935
103 6812
104 6711
105 6606
106 6505
107 6403
108 6319
109 6213
110 6128
111 6030
112 5942
113 5856
114 5758
115 5664
116 5589
117 5504
118 5410
119 5322
120 5246
121 5167
122 5104
123 5014
124 4944
125 4881
126 4806
127 4724
128 4658
129 4575
130 4507
131 4438
132 4357
133 4297
134 4244
135 4175
136 4092
137 4010
138 3943
139 3879
140 3817
141 3754
142 3698
143 3645
144 3584
145 3532
146 3472
147 3419
148 3373
149 3312
150 3269
151 3206
152 3171
153 3113
154 3070
155 3033
156 2986
157 2945
158 2911
159 2864
160 2818
161 2781
162 2733
163 2705
164 2660
165 2627
166 2627
167 2627
168 2626
169 2626
170 2624
171 2624
