1 25015
2 24788
3 24538
4 24302
5 24070
6 23882
7 23665
8 23471
9 23238
10 23013
11 22807
12 22587
13 22385
14 22174
15 21953
16 21759
17 21571
18 21361
19 21171
20 20945
21 20744
22 20545
23 20317
24 20121
25 19943
26 19761
27 19580
28 19368
29 19147
30 18956
31 18762
32 18538
33 18345
34 18135
35 17946
36 17757
37 17552
38 17362
39 17172
40 16974
41 16801
42 16603
43 16403
44 16222
45 16040
46 15838
47 15644
48 15455
49 15303
50 15115
51 14922
52 14714
53 14534
54 14340
55 14161
56 14013
57 13828
58 13662
59 13493
60 13303
61 13124
62 12938
63 12783
64 12599
65 12439
66 12280
67 12136
68 11968
69 11782
70 11642
71 11501
72 11352
73 11208
74 11052
75 10903
76 10765
77 10606
78 10434
79 10312
80 10176
81 10041
82 9899
83 9748
84 9613
85 9482
86 9361
87 9233
88 9102
89 8960
90 8831
91 8696
92 8562
93 8435
94 8312
95 8183
96 8059
97 7933
98 7834
99 7734
100 7604
101 7498
102 7395
103 7295
104 7202
105 7101
106 6989
107 6887
108 6776
109 6687
110 6584
111 6478
112 6364
113 6269
114 6175
115 6068
116 5995
117 5887
118 5804
119 5731
120 5647
121 5555
122 5485
123 5409
124 5340
125 5260
126 5173
127 5100
128 5025
129 4952
130 4890
131 4822
132 4751
133 4677
134 4592
135 4542
136 4479
137 4402
138 4334
139 4264
140 4215
141 4136
142 4071
143 4021
144 3982
145 3918
146 3876
147 3825
148 3764
149 3715
150 3646
151 3581
152 3532
153 3478
154 3425
155 3367
156 3305
157 3248
158 3190
159 3138
160 3093
161 3049
162 3005
163 3005
164 3003
165 3002
166 3002
167 3000
168 2998
169 2997
170 2997
171 2995
