0.05	0
0.1	0.428635
0.111865	0.424484
0.115065	0.423126
0.119227	0.422699
0.142588	0.422318
0.202588	0.420105
0.260166	0.4151
0.279967	0.411346
0.288143	0.410004
0.299679	0.409317
0.348744	0.408386
0.410244	0.404221
0.456486	0.399033
0.486215	0.39566
0.51538	0.393616
0.568169	0.391754
0.631206	0.38884
0.69582	0.3853
0.762049	0.381699
0.829933	0.378235
0.899515	0.37442
0.970836	0.370819
1.04394	0.367279
1.11887	0.36441
1.19568	0.361099
1.2744	0.358139
1.3551	0.354584
1.43781	0.351151
1.52258	0.348007
1.60948	0.34465
1.69855	0.341568
1.78985	0.338348
1.88343	0.334976
1.97935	0.332016
2.07767	0.329147
2.17844	0.325943
2.28173	0.323044
2.38761	0.319595
2.49613	0.316528
2.60737	0.313492
2.72139	0.310013
2.83826	0.307022
2.95805	0.304306
3.08083	0.301529
3.20669	0.298767
3.33569	0.295532
3.46791	0.29216
3.60344	0.289246
3.74236	0.286285
3.88475	0.282867
4.03071	0.279922
4.18031	0.276718
4.33365	0.273834
4.49082	0.27095
4.65193	0.267822
4.81706	0.264923
4.98632	0.262024
5.15981	0.259003
5.33764	0.256363
5.51991	0.253342
5.70674	0.25029
5.89824	0.247528
6.09453	0.244751
6.29573	0.241669
6.50196	0.238708
6.71334	0.235825
6.93001	0.233505
7.15209	0.230637
7.37972	0.227692
7.61305	0.224518
7.85221	0.221771
8.09735	0.218811
8.34862	0.21608
8.60616	0.213821
8.87015	0.210999
9.14074	0.208466
9.41809	0.205887
9.70238	0.202988
9.99377	0.200256
10.2924	0.197418
10.5986	0.195053
10.9124	0.192245
11.234	0.189804
11.5637	0.187378
11.9016	0.185181
12.248	0.182617
12.603	0.179779
12.967	0.177643
13.34	0.175491
13.7223	0.173218
14.1142	0.171021
14.5159	0.16864
14.9276	0.166367
15.3496	0.164261
15.7822	0.161835
16.2256	0.15921
16.6801	0.157349
17.1459	0.155273
17.6234	0.153214
18.1128	0.151047
18.6145	0.148743
19.1286	0.146683
19.6557	0.144684
20.1959	0.142838
20.7497	0.140884
21.3172	0.138885
21.899	0.136719
22.4953	0.13475
23.1065	0.13269
23.733	0.130646
24.3752	0.128708
25.0334	0.126831
25.7081	0.124863
26.3996	0.122971
27.1084	0.121048
27.835	0.119537
28.5797	0.118011
29.343	0.116028
30.1254	0.11441
30.9274	0.112839
31.7494	0.111313
32.5919	0.109894
33.4556	0.108353
34.3408	0.106644
35.2482	0.105087
36.1782	0.103394
37.1315	0.102036
38.1086	0.100464
39.1101	0.0988464
40.1367	0.0971069
41.189	0.0956573
42.2675	0.094223
43.3731	0.0925903
44.5062	0.0914764
45.6677	0.0898285
46.8582	0.088562
48.0785	0.0874481
49.3293	0.0861664
50.6114	0.0847626
51.9255	0.0836945
53.2725	0.0825348
54.6531	0.0814819
56.0683	0.0802612
57.5188	0.0789337
59.0056	0.0778198
60.5296	0.0766754
62.0917	0.0755615
63.6928	0.0746155
65.334	0.0735779
67.0161	0.0724945
68.7404	0.0713654
70.5077	0.0700684
72.3193	0.0693054
74.1761	0.0683441
76.0793	0.0671692
78.0301	0.0661316
80.0297	0.0650635
82.0793	0.0643158
84.1801	0.0631104
86.3334	0.0621185
88.5406	0.0613556
90.8029	0.0607605
93.1219	0.0597839
95.4987	0.0591431
97.935	0.0583649
100.432	0.0574341
102.992	0.0566864
105.616	0.0556335
108.305	0.0546417
111.061	0.053894
113.887	0.0530701
116.783	0.0522614
119.751	0.0513763
122.794	0.0504303
125.912	0.0495605
129.109	0.0486755
132.385	0.0478821
135.744	0.0471954
139.186	0.046524
139.236	0.0458527
139.296	0.0458527
139.358	0.0458221
139.421	0.0458069
139.485	0.0458069
139.552	0.0457764
139.62	0.0457458
139.689	0.0457306
139.76	0.0457306
139.834	0.0457001
139.909	0.0457001
139.985	0.0457001
140.064	0.0456848
140.145	0.0456848
140.227	0.0456848
140.312	0.0456848
140.399	0.0456848
140.488	0.0456696
140.579	0.0456238
140.673	0.0456085
140.769	0.0456085
140.867	0.0456085
140.968	0.0455627
141.071	0.045517
141.177	0.0454865
141.286	0.0454865
141.397	0.0454559
141.511	0.0454407
141.628	0.0453796
141.748	0.0453644
141.87	0.0453644
141.996	0.0453339
142.125	0.0452881
142.258	0.0452423
142.393	0.0452118
142.532	0.0451965
142.674	0.045166
142.82	0.045166
142.97	0.045166
143.123	0.045166
143.28	0.0451355
143.442	0.0451355
143.607	0.0450897
143.776	0.0450592
143.949	0.0450439
144.127	0.0449829
144.31	0.0449371
144.496	0.0449066
144.688	0.0448914
144.884	0.0448608
145.085	0.0448303
145.292	0.0448151
145.503	0.0448151
145.72	0.0448151
145.942	0.0447693
146.169	0.044693
146.403	0.0446472
146.642	0.0446167
146.887	0.0445709
147.138	0.0445557
147.396	0.0445099
147.66	0.0444641
147.93	0.0444336
148.208	0.0444183
148.492	0.0443573
148.783	0.044281
149.082	0.04422
149.388	0.0441589
149.702	0.0440674
150.024	0.0440063
150.353	0.0439148
150.691	0.0438995
151.038	0.043808
151.393	0.043808
151.757	0.0437164
152.13	0.0436707
152.512	0.0436554
152.904	0.0435791
153.306	0.0434875
153.717	0.0434113
154.139	0.0433197
154.572	0.0432281
155.015	0.0431824
155.47	0.0431213
155.936	0.0430298
156.413	0.0429535
156.902	0.042923
157.404	0.0428619
157.918	0.0427551
158.445	0.0426483
158.986	0.042511
159.539	0.0424652
160.107	0.0423737
160.689	0.0423279
161.285	0.0422516
161.896	0.0421906
162.523	0.042099
163.165	0.042038
163.823	0.0419617
164.498	0.0418701
165.189	0.0418549
165.898	0.0416565
166.625	0.0416412
167.369	0.0415039
168.133	0.0413513
168.915	0.0412598
169.717	0.0411987
170.539	0.0409851
171.382	0.0408325
172.245	0.0407562
173.13	0.0406189
174.038	0.0405121
174.968	0.0404205
175.921	0.0402069
176.898	0.0400238
177.9	0.0399323
178.926	0.0398102
179.979	0.0396576
181.057	0.0394745
182.163	0.0393829
183.296	0.0392151
184.457	0.039093
185.648	0.0389862
186.868	0.0388641
188.119	0.0387115
189.401	0.0385742
190.715	0.0384521
192.062	0.0383606
193.443	0.0381775
194.858	0.0379639
196.308	0.0378113
197.795	0.0377045
199.319	0.0374908
200.881	0.0372925
202.482	0.0370789
204.124	0.0369263
205.806	0.0366974
207.53	0.0365906
209.297	0.0364227
211.109	0.0363007
212.966	0.0360565
214.869	0.0358734
216.82	0.0356598
218.819	0.0354919
220.869	0.0352173
222.97	0.0350037
225.123	0.0347595
227.33	0.0344543
229.593	0.0343475
231.912	0.0342102
234.288	0.0339661
236.725	0.0338898
239.222	0.0337067
241.782	0.0335388
244.405	0.0333252
247.094	0.0331421
249.851	0.0328827
252.676	0.0326538
255.572	0.0325012
258.541	0.0323334
261.583	0.032196
264.702	0.0320587
267.899	0.0319366
271.175	0.0317078
274.534	0.0315552
277.976	0.0312958
281.504	0.0310822
285.121	0.0309448
288.828	0.0306549
292.628	0.0305328
296.523	0.0303345
300.515	0.0300751
304.607	0.0298157
308.801	0.0294952
313.1	0.0292816
317.507	0.029068
322.024	0.0289001
326.653	0.0286407
331.399	0.0283051
336.263	0.0280762
341.249	0.027771
346.359	0.0275879
351.597	0.0274506
356.966	0.0271606
362.469	0.026886
368.11	0.0267181
373.892	0.0264587
379.818	0.0262299
385.893	0.0260315
392.119	0.0258179
398.501	0.025589
405.043	0.0254364
411.748	0.025177
418.621	0.0248718
425.666	0.0246735
432.886	0.0244141
440.288	0.0242157
447.874	0.0239105
455.65	0.0237732
463.62	0.0235596
471.79	0.0232849
480.163	0.0230865
488.747	0.0229187
497.544	0.0227203
497.594	0.022522
497.654	0.022522
497.716	0.022522
497.779	0.022522
497.844	0.022522
497.91	0.022522
497.978	0.022522
498.047	0.022522
