0.000 0.000000
1.000 0.000000
2.000 46.626909
3.000 45.871272
4.000 45.675776
5.000 45.424930
6.000 44.054251
7.000 40.915463
8.000 38.534180
9.000 37.852773
10.000 37.586685
11.000 37.220996
12.000 35.743147
13.000 34.148796
14.000 33.127269
15.000 32.535872
16.000 31.992194
17.000 31.072517
18.000 30.086108
19.000 29.185459
20.000 28.356923
21.000 27.590087
22.000 26.877168
23.000 26.210991
24.000 25.586289
25.000 24.998880
26.000 24.445023
27.000 23.921834
28.000 23.426562
29.000 22.957145
30.000 22.511567
31.000 22.088029
32.000 21.685261
33.000 21.301944
34.000 20.936955
35.000 20.589044
36.000 20.257228
37.000 19.940876
38.000 19.638785
39.000 19.350077
40.000 19.073856
41.000 18.809782
42.000 18.557168
43.000 18.315389
44.000 18.083738
45.000 17.861793
46.000 17.648747
47.000 17.444099
48.000 17.247565
49.000 17.058774
50.000 16.877194
51.000 16.702688
52.000 16.534732
53.000 16.373056
54.000 16.217532
55.000 16.067912
56.000 15.923849
57.000 15.785317
58.000 15.651794
59.000 15.523138
60.000 15.399165
61.000 15.279750
62.000 15.164402
63.000 15.052845
64.000 14.945166
65.000 14.841073
66.000 14.740871
67.000 14.644107
68.000 14.551203
69.000 14.461540
70.000 14.374101
71.000 14.289349
72.000 14.207414
73.000 14.127747
74.000 14.050846
75.000 13.976576
76.000 13.904872
77.000 13.835514
78.000 13.768609
79.000 13.703783
80.000 13.640741
81.000 13.579593
82.000 13.520214
83.000 13.462791
84.000 13.407484
85.000 13.354286
86.000 13.303143
87.000 13.254045
88.000 13.206511
89.000 13.160767
90.000 13.116509
91.000 13.073845
92.000 13.031806
93.000 12.990759
94.000 12.950985
95.000 12.913169
96.000 12.875707
97.000 12.839606
98.000 12.804892
99.000 12.770970
100.000 12.738076
101.000 12.706068
102.000 12.675675
103.000 12.645959
104.000 12.617722
105.000 12.589945
106.000 12.562669
107.000 12.536192
108.000 12.509967
109.000 12.484865
110.000 12.460736
111.000 12.437967
112.000 12.415687
113.000 12.394192
114.000 12.374061
115.000 12.354684
116.000 12.335492
117.000 12.317200
118.000 12.300029
119.000 12.283224
120.000 12.267005
121.000 12.251475
122.000 12.237033
123.000 12.223023
124.000 12.209005
125.000 12.195067
126.000 12.181075
127.000 12.168305
128.000 12.155699
129.000 12.142673
130.000 12.129856
131.000 12.118509
132.000 12.107770
133.000 12.097436
