0.05	0.000000
0.1	0.000000
0.112619	46.727940
0.116206	45.946421
0.120932	45.734363
0.148594	45.459181
0.208594	43.899569
0.266967	40.935683
0.290416	38.669657
0.301449	37.919456
0.317115	37.589824
0.378615	37.137808
0.441652	35.474065
0.488643	34.049566
0.527132	33.142845
0.578193	32.474153
0.642807	31.658028
0.709036	30.727602
0.77692	29.881340
0.846502	29.104975
0.917823	28.388682
0.990927	27.724372
1.06586	27.105373
1.14266	26.526031
1.22139	25.982447
1.30208	25.471209
1.38479	24.989071
1.46957	24.533450
1.55647	24.102449
1.64554	23.694255
1.73684	23.307144
1.83042	22.939211
1.92634	22.588926
2.02465	22.255612
2.12543	21.938075
2.22872	21.634981
2.3346	21.345513
2.44312	21.068762
2.55436	20.804171
2.66838	20.550997
2.78524	20.308329
2.90503	20.075479
3.02782	19.851887
3.15367	19.637268
3.28267	19.431020
3.4149	19.232855
3.55043	19.042372
3.68935	18.858969
3.83174	18.681916
3.97769	18.511090
4.12729	18.346308
4.28063	18.187482
4.43781	18.034180
4.59891	17.885632
4.76404	17.741978
4.9333	17.603155
5.1068	17.469258
5.28462	17.339631
5.4669	17.213922
5.65373	17.091957
5.84523	16.973474
6.04152	16.858836
6.24272	16.747316
6.44894	16.638584
6.66033	16.532843
6.87699	16.430028
7.09908	16.330106
7.32671	16.232694
7.56004	16.136806
7.7992	16.043297
8.04434	15.952515
8.2956	15.864221
8.55315	15.777585
8.81714	15.692645
9.08773	15.610162
9.36508	15.530018
9.64936	15.452470
9.94076	15.376966
10.2394	15.303243
10.5456	15.231412
10.8594	15.161589
11.181	15.093890
11.5107	15.028450
11.8486	14.964115
12.195	14.901315
12.55	14.839984
12.9139	14.779549
13.287	14.719805
13.6693	14.661188
14.0612	14.603409
14.4629	14.546350
14.8746	14.491108
15.2966	14.437233
15.7292	14.385063
16.1726	14.333082
16.6271	14.282130
17.0929	14.232096
17.5704	14.183283
18.0598	14.135743
18.5614	14.089629
19.0756	14.044229
19.6027	14.000537
20.1429	13.956845
20.6966	13.914118
21.2642	13.872922
21.846	13.831493
22.4423	13.790825
23.0535	13.751632
23.68	13.713477
24.3222	13.676920
24.9804	13.641091
25.655	13.605463
26.3466	13.570193
27.0554	13.535801
27.7819	13.503451
28.5266	13.470930
29.29	13.438817
30.0724	13.408307
30.8743	13.378782
31.6964	13.350791
32.5389	13.323371
33.4026	13.295539
34.2878	13.268984
35.1951	13.242371
36.1252	13.216449
37.0785	13.190439
38.0556	13.165799
39.0571	13.141263
40.0837	13.117785
41.136	13.094901
42.2145	13.071763
43.3201	13.049071
44.4532	13.026812
45.6147	13.005614
46.8052	12.984948
48.0255	12.963824
49.2763	12.942623
50.5584	12.921346
51.8725	12.900122
53.2195	12.879108
54.6001	12.858397
56.0153	12.839407
57.4658	12.822855
58.9526	12.807339
60.4766	12.793031
62.0387	12.779138
63.6398	12.765930
65.281	12.752129
66.9631	12.738864
68.6874	12.726596
70.4547	12.712925
72.2662	12.699254
74.1231	12.685487
76.0263	12.672313
77.9771	12.661678
79.9767	12.650746
82.0263	12.638564
84.1271	12.625138
86.2804	12.610577
88.4876	12.597464
90.7499	12.584815
93.0688	12.570930
95.4457	12.558754
97.882	12.545927
100.379	12.533093
102.939	12.521425
105.563	12.510162
108.252	12.498007
111.008	12.488924
113.834	12.481086
116.73	12.474904
119.698	12.468231
122.741	12.461997
125.859	12.454079
129.056	12.447255
132.332	12.440876
135.691	12.433031
139.133	12.424796
142.662	12.418643
146.278	12.413416
149.986	12.407496
153.785	12.402939
157.68	12.395717
161.672	12.389870
165.764	12.383489
169.959	12.376808
174.258	12.370278
178.664	12.363589
183.181	12.359038
187.811	12.355175
192.556	12.350090
197.42	12.346831
202.406	12.339641
207.516	12.336036
212.754	12.330918
218.123	12.329224
223.627	12.322697
229.267	12.324199
235.049	12.314527
240.976	12.320992
247.05	12.307833
253.277	12.323632
253.327	12.297110
253.387	12.297362
253.448	12.297660
253.511	12.297958
253.576	12.298258
253.642	12.298558
253.71	12.298855
253.779	12.299152
253.851	12.299450
253.924	12.299748
253.999	12.300045
254.076	12.300343
254.154	12.300639
254.235	12.300935
254.318	12.301230
254.403	12.301523
254.489	12.301815
254.578	12.302098
254.67	12.302378
254.763	12.302655
254.859	12.302930
254.958	12.303197
255.058	12.303457
255.162	12.303710
255.268	12.303959
255.376	12.304204
255.487	12.304444
255.601	12.304679
255.718	12.304911
255.838	12.305137
255.961	12.305356
256.087	12.305567
256.216	12.305769
256.348	12.305966
256.483	12.306156
256.622	12.306341
256.765	12.306514
256.911	12.306679
257.06	12.306838
257.214	12.306992
257.371	12.307139
257.532	12.307280
257.697	12.307411
257.866	12.307531
258.04	12.307639
258.218	12.307741
258.4	12.307835
258.587	12.307916
258.778	12.307992
258.974	12.308064
259.176	12.308131
259.382	12.308186
259.593	12.308221
259.81	12.308253
260.032	12.308281
260.26	12.308304
260.493	12.308313
260.732	12.308312
260.977	12.308297
261.229	12.308281
261.486	12.308265
261.75	12.308236
262.021	12.308208
262.298	12.308179
262.582	12.308143
262.874	12.308111
263.172	12.308083
263.479	12.308054
263.792	12.308024
264.114	12.307999
264.444	12.307980
264.782	12.307965
265.128	12.307956
265.483	12.307934
265.847	12.307908
266.22	12.307880
266.602	12.307855
266.994	12.307825
267.396	12.307802
267.808	12.307777
268.23	12.307730
268.662	12.307675
269.106	12.307621
269.56	12.307534
270.026	12.307459
270.503	12.307404
270.993	12.307365
271.494	12.307331
272.009	12.307309
272.536	12.307297
273.076	12.307288
273.63	12.307254
274.197	12.307233
274.779	12.307230
275.375	12.307244
275.986	12.307223
276.613	12.307191
277.255	12.307087
277.913	12.306937
278.588	12.306767
279.28	12.306657
279.988	12.306562
280.715	12.306353
281.46	12.306056
282.223	12.305808
283.005	12.305594
283.807	12.305414
284.629	12.305210
285.472	12.305043
286.336	12.304842
287.221	12.304583
288.128	12.304367
289.058	12.304196
290.011	12.304014
290.989	12.303873
291.99	12.303807
293.017	12.303653
294.069	12.303463
295.147	12.303324
296.253	12.303140
297.386	12.303018
298.548	12.302871
299.738	12.302768
300.958	12.302738
302.209	12.302702
303.491	12.302688
304.805	12.302639
306.152	12.302501
307.533	12.302324
308.948	12.302146
310.399	12.301964
311.886	12.301806
313.41	12.301550
314.972	12.301171
316.573	12.300718
318.214	12.300222
319.896	12.299526
321.62	12.298720
323.388	12.297955
325.199	12.297088
327.056	12.296047
328.959	12.295304
330.91	12.294619
332.91	12.293862
334.959	12.293136
337.06	12.292405
339.213	12.291738
341.421	12.291219
343.683	12.290878
346.002	12.290576
348.379	12.290301
350.815	12.290044
353.312	12.289411
355.872	12.288904
358.495	12.288568
361.185	12.288110
363.941	12.287896
366.766	12.287860
369.662	12.287872
372.631	12.287355
375.673	12.286575
378.792	12.285960
381.989	12.285115
385.265	12.284492
388.624	12.283926
392.066	12.283484
395.595	12.283092
399.211	12.282844
402.919	12.282705
406.718	12.282145
410.613	12.281729
414.605	12.281493
418.697	12.281297
422.892	12.281244
427.191	12.281339
431.597	12.281496
436.114	12.281801
440.744	12.281576
445.489	12.281177
450.353	12.280973
455.339	12.280950
460.449	12.280756
465.687	12.280060
471.056	12.279510
476.56	12.278563
482.2	12.277636
487.982	12.276996
493.909	12.276466
499.983	12.275893
506.21	12.275141
512.592	12.274671
519.133	12.274414
525.838	12.274041
532.711	12.273090
539.756	12.272651
546.977	12.271800
554.378	12.271709
561.964	12.271733
