0.000 0.000000
1.000 0.000000
2.000 46.727940
3.000 45.946421
4.000 45.734363
5.000 45.459181
6.000 43.899569
7.000 40.935683
8.000 38.669657
9.000 37.919456
10.000 37.589824
11.000 37.137808
12.000 35.474065
13.000 34.049566
14.000 33.142845
15.000 32.474153
16.000 31.658028
17.000 30.727602
18.000 29.881340
19.000 29.104975
20.000 28.388682
21.000 27.724372
22.000 27.105373
23.000 26.526031
24.000 25.982447
25.000 25.471209
26.000 24.989071
27.000 24.533450
28.000 24.102449
29.000 23.694255
30.000 23.307144
31.000 22.939211
32.000 22.588926
33.000 22.255612
34.000 21.938075
35.000 21.634981
36.000 21.345513
37.000 21.068762
38.000 20.804171
39.000 20.550997
40.000 20.308329
41.000 20.075479
42.000 19.851887
43.000 19.637268
44.000 19.431020
45.000 19.232855
46.000 19.042372
47.000 18.858969
48.000 18.681916
49.000 18.511090
50.000 18.346308
51.000 18.187482
52.000 18.034180
53.000 17.885632
54.000 17.741978
55.000 17.603155
56.000 17.469258
57.000 17.339631
58.000 17.213922
59.000 17.091957
60.000 16.973474
61.000 16.858836
62.000 16.747316
63.000 16.638584
64.000 16.532843
65.000 16.430028
66.000 16.330106
67.000 16.232694
68.000 16.136806
69.000 16.043297
70.000 15.952515
71.000 15.864221
72.000 15.777585
73.000 15.692645
74.000 15.610162
75.000 15.530018
76.000 15.452470
77.000 15.376966
78.000 15.303243
79.000 15.231412
80.000 15.161589
81.000 15.093890
82.000 15.028450
83.000 14.964115
84.000 14.901315
85.000 14.839984
86.000 14.779549
87.000 14.719805
88.000 14.661188
89.000 14.603409
90.000 14.546350
91.000 14.491108
92.000 14.437233
93.000 14.385063
94.000 14.333082
95.000 14.282130
96.000 14.232096
97.000 14.183283
98.000 14.135743
99.000 14.089629
100.000 14.044229
101.000 14.000537
102.000 13.956845
103.000 13.914118
104.000 13.872922
105.000 13.831493
106.000 13.790825
107.000 13.751632
108.000 13.713477
109.000 13.676920
110.000 13.641091
111.000 13.605463
112.000 13.570193
113.000 13.535801
114.000 13.503451
115.000 13.470930
116.000 13.438817
117.000 13.408307
118.000 13.378782
119.000 13.350791
120.000 13.323371
121.000 13.295539
122.000 13.268984
123.000 13.242371
124.000 13.216449
125.000 13.190439
126.000 13.165799
127.000 13.141263
128.000 13.117785
129.000 13.094901
130.000 13.071763
131.000 13.049071
132.000 13.026812
133.000 13.005614
