0.000 0.000000
1.000 0.000000
2.000 46.632549
3.000 45.868906
4.000 45.669171
5.000 45.411988
6.000 44.001994
7.000 40.889585
8.000 38.524367
9.000 37.827821
10.000 37.549507
11.000 37.167497
12.000 35.639613
13.000 34.076694
14.000 33.084373
15.000 32.483169
16.000 31.897895
17.000 30.885328
18.000 29.932091
19.000 29.060172
20.000 28.256837
21.000 27.512551
22.000 26.819472
23.000 26.171692
24.000 25.564377
25.000 24.993468
26.000 24.455468
27.000 23.947518
28.000 23.467173
29.000 23.012161
30.000 22.580565
31.000 22.170535
32.000 21.780826
33.000 21.409917
34.000 21.056946
35.000 20.720867
36.000 20.400658
37.000 20.095009
38.000 19.803006
39.000 19.523918
40.000 19.256820
41.000 19.001053
42.000 18.756281
43.000 18.521827
44.000 18.297186
45.000 18.081875
46.000 17.875129
47.000 17.676804
48.000 17.486310
49.000 17.303395
50.000 17.127382
51.000 16.958156
52.000 16.795236
53.000 16.638121
54.000 16.486777
55.000 16.341009
56.000 16.200208
57.000 16.064269
58.000 15.933077
59.000 15.805872
60.000 15.682918
61.000 15.564111
62.000 15.448873
63.000 15.337121
64.000 15.229421
65.000 15.125195
66.000 15.024074
67.000 14.925958
68.000 14.830922
69.000 14.738863
70.000 14.649525
71.000 14.562995
72.000 14.478829
73.000 14.397015
74.000 14.317025
75.000 14.239614
76.000 14.164732
77.000 14.092464
78.000 14.022542
79.000 13.955240
80.000 13.889928
81.000 13.826589
82.000 13.765018
83.000 13.705476
84.000 13.647620
85.000 13.591767
86.000 13.537608
87.000 13.485308
88.000 13.434290
89.000 13.384790
90.000 13.336668
91.000 13.290168
92.000 13.244707
93.000 13.200432
94.000 13.157670
95.000 13.116291
96.000 13.076148
97.000 13.037048
98.000 12.998994
99.000 12.962220
100.000 12.926605
101.000 12.892106
102.000 12.857662
103.000 12.824275
104.000 12.791833
105.000 12.760571
106.000 12.730684
107.000 12.702014
108.000 12.674003
109.000 12.646771
110.000 12.620536
111.000 12.595533
112.000 12.570832
113.000 12.547194
114.000 12.524394
115.000 12.502221
116.000 12.480549
117.000 12.460370
118.000 12.441065
119.000 12.422524
120.000 12.404931
121.000 12.386021
122.000 12.367468
123.000 12.349597
124.000 12.332278
125.000 12.315337
126.000 12.299646
127.000 12.284209
128.000 12.268981
129.000 12.254870
130.000 12.241212
131.000 12.228549
132.000 12.215222
133.000 12.202468
