0.05	0.000000
0.1	0.000000
0.11203	46.632549
0.115317	45.868906
0.119603	45.669171
0.143767	45.411988
0.203767	44.001994
0.261457	40.889585
0.281898	38.524367
0.290553	37.827821
0.302762	37.549507
0.354265	37.167497
0.415765	35.639613
0.461473	34.076694
0.492166	33.084373
0.524114	32.483169
0.583614	31.897895
0.646652	30.885328
0.711265	29.932091
0.777494	29.060172
0.845378	28.256837
0.91496	27.512551
0.986281	26.819472
1.05939	26.171692
1.13432	25.564377
1.21112	24.993468
1.28985	24.455468
1.37054	23.947518
1.45325	23.467173
1.53803	23.012161
1.62493	22.580565
1.714	22.170535
1.80529	21.780826
1.89887	21.409917
1.99479	21.056946
2.09311	20.720867
2.19389	20.400658
2.29718	20.095009
2.40306	19.803006
2.51158	19.523918
2.62282	19.256820
2.73683	19.001053
2.8537	18.756281
2.97349	18.521827
3.09628	18.297186
3.22213	18.081875
3.35113	17.875129
3.48336	17.676804
3.61889	17.486310
3.75781	17.303395
3.9002	17.127382
4.04615	16.958156
4.19575	16.795236
4.34909	16.638121
4.50627	16.486777
4.66737	16.341009
4.8325	16.200208
5.00176	16.064269
5.17525	15.933077
5.35308	15.805872
5.53536	15.682918
5.72219	15.564111
5.91369	15.448873
6.10998	15.337121
6.31117	15.229421
6.5174	15.125195
6.72878	15.024074
6.94545	14.925958
7.16753	14.830922
7.39517	14.738863
7.6285	14.649525
7.86766	14.562995
8.11279	14.478829
8.36406	14.397015
8.62161	14.317025
8.8856	14.239614
9.15618	14.164732
9.43354	14.092464
9.71782	14.022542
10.0092	13.955240
10.3079	13.889928
10.614	13.826589
10.9278	13.765018
11.2495	13.705476
11.5792	13.647620
11.9171	13.591767
12.2635	13.537608
12.6185	13.485308
12.9824	13.434290
13.3554	13.384790
13.7377	13.336668
14.1296	13.290168
14.5313	13.244707
14.9431	13.200432
15.3651	13.157670
15.7977	13.116291
16.241	13.076148
16.6955	13.037048
17.1613	12.998994
17.6388	12.962220
18.1282	12.926605
18.6299	12.892106
19.1441	12.857662
19.6711	12.824275
20.2114	12.791833
20.7651	12.760571
21.3327	12.730684
21.9144	12.702014
22.5107	12.674003
23.122	12.646771
23.7485	12.620536
24.3906	12.595533
25.0488	12.570832
25.7235	12.547194
26.415	12.524394
27.1239	12.502221
27.8504	12.480549
28.5951	12.460370
29.3584	12.441065
30.1408	12.422524
30.9428	12.404931
31.7648	12.386021
32.6074	12.367468
33.471	12.349597
34.3562	12.332278
35.2636	12.315337
36.1936	12.299646
37.1469	12.284209
38.124	12.268981
39.1256	12.254870
40.1522	12.241212
41.2044	12.228549
42.283	12.215222
43.3885	12.202468
44.5217	12.190138
45.6832	12.179149
46.8737	12.168820
48.094	12.159148
49.3448	12.150080
50.6268	12.141098
51.941	12.132796
53.2879	12.125119
54.6686	12.117326
56.0837	12.110771
57.5343	12.103870
59.0211	12.096569
60.5451	12.089737
62.1071	12.083238
63.7083	12.077496
65.3494	12.071857
67.0316	12.066754
68.7558	12.062833
70.5232	12.059402
72.3347	12.055089
74.1915	12.050524
76.0947	12.045445
78.0456	12.041350
80.0451	12.038454
82.0947	12.035205
84.1955	12.033270
86.3489	12.030908
88.556	12.029366
90.8184	12.028345
93.1373	12.027322
95.5142	12.026279
97.9505	12.025318
100.448	12.025116
103.007	12.024571
105.631	12.023972
108.32	12.023525
111.077	12.023412
113.902	12.022487
116.798	12.022311
119.766	12.022774
122.809	12.024105
125.928	12.024169
129.124	12.025346
132.401	12.025631
135.759	12.027884
139.202	12.027614
142.73	12.030779
146.347	12.027016
150.054	12.035601
150.104	12.026182
150.164	12.026362
150.226	12.026577
150.289	12.026797
150.353	12.027020
150.419	12.027245
150.487	12.027473
150.557	12.027702
150.628	12.027929
150.701	12.028157
150.776	12.028389
150.853	12.028623
150.932	12.028857
151.013	12.029092
151.095	12.029324
151.18	12.029554
151.267	12.029781
151.356	12.030006
151.447	12.030228
151.541	12.030445
151.637	12.030661
151.735	12.030872
151.836	12.031076
151.939	12.031281
152.045	12.031484
152.154	12.031684
152.265	12.031882
152.379	12.032079
152.496	12.032275
152.615	12.032469
152.738	12.032662
152.864	12.032850
152.993	12.033033
153.125	12.033222
153.261	12.033410
153.4	12.033598
153.542	12.033779
153.688	12.033955
153.838	12.034131
153.991	12.034305
154.148	12.034474
154.309	12.034646
154.474	12.034823
154.644	12.035005
154.817	12.035171
154.995	12.035336
155.177	12.035508
155.364	12.035684
155.556	12.035865
155.752	12.036033
155.953	12.036188
156.159	12.036350
156.371	12.036513
156.587	12.036667
156.809	12.036821
157.037	12.036967
157.27	12.037111
157.51	12.037251
157.755	12.037389
158.006	12.037524
158.264	12.037667
158.528	12.037830
158.798	12.038014
159.075	12.038218
159.36	12.038406
159.651	12.038597
159.95	12.038781
160.256	12.038969
160.57	12.039163
160.891	12.039339
161.221	12.039502
161.559	12.039665
161.905	12.039843
162.26	12.040035
162.624	12.040232
162.997	12.040423
163.38	12.040620
163.772	12.040829
164.173	12.041039
164.585	12.041270
165.007	12.041467
165.44	12.041677
165.883	12.041898
166.337	12.042106
166.803	12.042306
167.281	12.042520
167.77	12.042724
168.272	12.042927
168.786	12.043126
169.313	12.043355
169.853	12.043624
170.407	12.043849
170.975	12.044076
171.556	12.044293
172.153	12.044519
172.764	12.044798
173.39	12.045048
174.033	12.045304
174.691	12.045575
175.365	12.045892
176.057	12.046273
176.766	12.046631
177.492	12.047023
178.237	12.047478
179	12.047991
179.783	12.048569
180.585	12.049160
181.407	12.049768
182.249	12.050412
183.113	12.050982
183.998	12.051567
184.906	12.052218
185.836	12.052911
186.789	12.053651
187.766	12.054353
188.768	12.054956
189.794	12.055534
190.846	12.056044
191.925	12.056589
193.03	12.057190
194.164	12.057934
195.325	12.058832
196.516	12.059814
197.736	12.060789
198.987	12.061917
200.269	12.063197
201.583	12.064425
202.93	12.065690
204.311	12.066871
205.726	12.067784
207.176	12.068743
208.663	12.069781
210.187	12.070771
211.749	12.071879
213.35	12.072956
214.991	12.074017
216.674	12.075033
218.398	12.076243
220.165	12.077520
221.977	12.078864
223.833	12.080179
225.737	12.081762
227.688	12.083431
229.687	12.085080
231.737	12.086585
233.838	12.088045
235.991	12.089414
238.198	12.090787
240.46	12.092263
242.779	12.093793
245.156	12.095463
247.592	12.097537
250.09	12.099289
252.649	12.100908
255.273	12.102638
257.962	12.104558
260.719	12.106724
263.544	12.109271
266.44	12.111791
269.408	12.114346
272.451	12.117038
275.57	12.119501
278.766	12.122533
282.043	12.125902
285.401	12.129234
288.844	12.132574
292.372	12.135783
295.989	12.138337
299.696	12.141373
303.496	12.144055
307.391	12.146234
311.383	12.148547
315.475	12.150880
319.669	12.153197
323.968	12.155248
328.375	12.157778
332.892	12.161001
337.521	12.164151
342.267	12.167154
347.131	12.169845
352.116	12.172488
357.227	12.175141
362.465	12.178072
367.834	12.180760
373.337	12.183330
378.978	12.185181
384.76	12.187574
390.686	12.189534
396.761	12.192899
402.987	12.194693
409.369	12.198189
415.911	12.199723
422.616	12.202885
429.489	12.202812
436.533	12.209252
436.583	12.206833
436.643	12.206898
436.705	12.206975
436.768	12.207054
436.832	12.207134
436.899	12.207215
436.967	12.207297
437.036	12.207381
437.107	12.207465
437.181	12.207550
437.256	12.207637
437.332	12.207725
437.411	12.207814
437.492	12.207904
437.574	12.207994
437.659	12.208086
437.746	12.208179
437.835	12.208272
437.926	12.208366
438.02	12.208461
438.116	12.208557
438.214	12.208653
