0.05	0.000000
0.1	0.000000
0.112551	46.762956
0.116105	45.981443
0.120756	45.770129
0.147185	45.497552
0.207185	43.994238
0.265598	40.981192
0.288177	38.665584
0.2984	37.925612
0.312758	37.611704
0.372336	37.184618
0.433836	35.516202
0.477905	34.069952
0.512048	33.182330
0.555948	32.559577
0.618985	31.817197
0.683599	30.846592
0.749828	29.964798
0.817712	29.158015
0.887294	28.415252
0.958615	27.727286
1.03172	27.087248
1.10665	26.488924
1.18346	25.927774
1.26218	25.399964
1.34287	24.902572
1.42558	24.432975
1.51036	23.988547
1.59726	23.567447
1.68633	23.167591
1.77763	22.787289
1.87121	22.425646
1.96713	22.081233
2.06544	21.752953
2.16622	21.439488
2.26951	21.139707
2.37539	20.852954
2.48391	20.578741
2.59515	20.316121
2.70917	20.064368
2.82604	19.822961
2.94583	19.591462
3.06861	19.369401
3.19446	19.156034
3.32346	18.950618
3.45569	18.753098
3.59122	18.563117
3.73014	18.380016
3.87253	18.203188
4.01848	18.032643
4.16809	17.868304
4.32143	17.709732
4.4786	17.556470
4.6397	17.408173
4.80484	17.264998
4.9741	17.126489
5.14759	16.992377
5.32542	16.862429
5.50769	16.736469
5.69452	16.614242
5.88602	16.495812
6.08231	16.381134
6.28351	16.269622
6.48974	16.161596
6.70112	16.056935
6.91778	15.955308
7.13987	15.856839
7.3675	15.761355
7.60083	15.668603
7.83999	15.578310
8.08513	15.490290
8.33639	15.404048
8.59394	15.320182
8.85793	15.238406
9.12852	15.158534
9.40587	15.081170
9.69015	15.005728
9.98155	14.931530
10.2802	14.858651
10.5864	14.787794
10.9002	14.718360
11.2218	14.650307
11.5515	14.583948
11.8894	14.519368
12.2358	14.456908
12.5908	14.396457
12.9547	14.337373
13.3277	14.279192
13.7101	14.222581
14.102	14.166983
14.5037	14.112173
14.9154	14.059144
15.3374	14.007767
15.77	13.957466
16.2134	13.908448
16.6678	13.860121
17.1337	13.813393
17.6112	13.767353
18.1006	13.721929
18.6022	13.678106
19.1164	13.636492
19.6435	13.596086
20.1837	13.556896
20.7374	13.518317
21.305	13.480496
21.8868	13.443728
22.4831	13.407353
23.0943	13.371096
23.7208	13.335180
24.363	13.300638
25.0212	13.267067
25.6958	13.233933
26.3874	13.202232
27.0962	13.171604
27.8227	13.142152
28.5674	13.114224
29.3308	13.087617
30.1132	13.060951
30.9151	13.034770
31.7372	13.009317
32.5797	12.983846
33.4434	12.958672
34.3286	12.933863
35.2359	12.909576
36.166	12.885975
37.1193	12.862443
38.0964	12.839206
39.0979	12.816476
40.1245	12.794529
41.1768	12.774010
42.2553	12.754028
43.3608	12.734492
44.494	12.715649
45.6555	12.696617
46.846	12.677858
48.0663	12.661132
49.3171	12.645583
50.5992	12.630651
51.9133	12.617016
53.2603	12.603421
54.6409	12.590948
56.0561	12.578812
57.5066	12.566503
58.9934	12.554512
60.5174	12.542450
62.0795	12.531492
63.6806	12.521635
65.3217	12.511350
67.0039	12.501719
68.7282	12.492760
70.4955	12.484490
72.307	12.476335
74.1638	12.467597
76.0671	12.459620
78.0179	12.452438
80.0175	12.445411
82.0671	12.438752
84.1679	12.431743
86.3212	12.424184
88.5284	12.415501
90.7907	12.407668
93.1096	12.399649
95.4865	12.392089
97.9228	12.384622
100.42	12.377209
102.98	12.372011
105.603	12.366640
108.293	12.360505
111.049	12.355439
113.874	12.349954
116.77	12.343278
119.739	12.338266
122.781	12.331782
125.9	12.326368
129.097	12.321775
132.373	12.318129
135.732	12.312916
139.174	12.307955
142.703	12.303506
146.319	12.299374
150.026	12.294668
153.826	12.290282
157.721	12.284924
161.713	12.279800
165.805	12.277463
169.999	12.274653
174.299	12.273797
178.705	12.268691
183.222	12.269018
187.852	12.266736
192.597	12.266425
197.461	12.265196
202.447	12.266096
207.557	12.263636
212.795	12.265195
218.164	12.263295
223.667	12.269028
229.308	12.264967
235.09	12.274666
241.016	12.264776
247.091	12.282880
247.141	12.258500
247.201	12.258751
247.262	12.259048
247.326	12.259346
247.39	12.259647
247.456	12.259950
247.524	12.260254
247.594	12.260561
247.665	12.260869
247.738	12.261175
247.813	12.261479
247.89	12.261785
247.969	12.262086
248.049	12.262388
248.132	12.262689
248.217	12.262990
248.304	12.263290
248.393	12.263587
248.484	12.263881
248.578	12.264173
248.674	12.264462
248.772	12.264751
248.873	12.265036
248.976	12.265319
249.082	12.265587
249.19	12.265844
249.302	12.266091
249.416	12.266334
249.533	12.266573
249.652	12.266809
249.775	12.267040
249.901	12.267267
250.03	12.267490
250.162	12.267708
250.298	12.267921
250.437	12.268129
250.579	12.268332
250.725	12.268530
250.875	12.268723
251.028	12.268912
251.185	12.269096
251.346	12.269276
251.511	12.269451
251.681	12.269621
251.854	12.269784
252.032	12.269943
252.214	12.270097
252.401	12.270250
252.593	12.270402
252.789	12.270549
252.99	12.270676
253.196	12.270800
253.408	12.270923
253.624	12.271042
253.846	12.271155
254.074	12.271263
254.307	12.271366
254.547	12.271472
254.792	12.271581
255.043	12.271691
255.3	12.271802
255.564	12.271914
255.835	12.272029
256.112	12.272145
256.397	12.272242
256.688	12.272314
256.987	12.272369
257.293	12.272427
257.607	12.272488
257.928	12.272555
258.258	12.272630
258.596	12.272714
258.942	12.272806
259.297	12.272903
259.661	12.272984
260.034	12.273068
260.417	12.273148
260.809	12.273204
261.21	12.273267
261.622	12.273339
262.044	12.273408
262.477	12.273470
262.92	12.273548
263.374	12.273642
263.84	12.273735
264.318	12.273816
264.807	12.273901
265.309	12.273964
265.823	12.273993
266.35	12.274019
266.89	12.274053
267.444	12.274120
268.012	12.274213
268.593	12.274322
269.19	12.274437
269.801	12.274527
270.427	12.274633
271.069	12.274775
271.728	12.274952
272.402	12.275127
273.094	12.275249
273.803	12.275339
274.529	12.275373
275.274	12.275404
276.037	12.275480
276.82	12.275606
277.622	12.275786
278.444	12.275992
279.286	12.276218
280.15	12.276435
281.035	12.276703
281.942	12.276990
282.873	12.277212
283.826	12.277480
284.803	12.277744
285.804	12.278051
286.831	12.278410
287.883	12.278795
288.962	12.279187
290.067	12.279633
291.201	12.280145
292.362	12.280643
293.553	12.281103
294.773	12.281496
296.024	12.281997
297.306	12.282552
298.62	12.282928
299.967	12.283230
301.347	12.283572
302.763	12.283906
304.213	12.284281
305.7	12.284649
307.224	12.284890
308.786	12.285205
310.387	12.285540
312.028	12.285846
313.71	12.285727
315.435	12.285736
317.202	12.285880
319.014	12.285856
320.87	12.285840
322.774	12.285929
324.724	12.286038
326.724	12.285973
328.774	12.285910
330.874	12.285872
333.028	12.285892
335.235	12.286104
337.497	12.286320
339.816	12.286144
342.193	12.286334
344.629	12.286732
347.127	12.287156
349.686	12.287566
352.31	12.287881
354.999	12.288158
357.755	12.288408
360.581	12.288749
363.477	12.289156
366.445	12.289462
369.488	12.289992
372.607	12.290525
375.803	12.291030
379.08	12.291334
382.438	12.291863
385.881	12.292261
389.409	12.292398
393.026	12.292648
396.733	12.293094
400.533	12.293517
404.428	12.293233
408.42	12.292706
412.512	12.292623
416.706	12.292730
421.005	12.292799
425.412	12.293288
429.928	12.294178
434.558	12.295063
439.304	12.295513
444.168	12.296062
449.153	12.296865
454.264	12.297084
459.502	12.297299
464.871	12.297749
470.374	12.298649
476.015	12.299326
481.797	12.300146
487.723	12.300476
493.798	12.301311
500.024	12.301687
506.406	12.302591
512.948	12.304037
519.653	12.304519
526.526	12.305322
533.57	12.306208
540.791	12.306307
548.192	12.306787
555.778	12.307763
