0.000 0.000000
1.000 0.000000
2.000 46.762956
3.000 45.981443
4.000 45.770129
5.000 45.497552
6.000 43.994238
7.000 40.981192
8.000 38.665584
9.000 37.925612
10.000 37.611704
11.000 37.184618
12.000 35.516202
13.000 34.069952
14.000 33.182330
15.000 32.559577
16.000 31.817197
17.000 30.846592
18.000 29.964798
19.000 29.158015
20.000 28.415252
21.000 27.727286
22.000 27.087248
23.000 26.488924
24.000 25.927774
25.000 25.399964
26.000 24.902572
27.000 24.432975
28.000 23.988547
29.000 23.567447
30.000 23.167591
31.000 22.787289
32.000 22.425646
33.000 22.081233
34.000 21.752953
35.000 21.439488
36.000 21.139707
37.000 20.852954
38.000 20.578741
39.000 20.316121
40.000 20.064368
41.000 19.822961
42.000 19.591462
43.000 19.369401
44.000 19.156034
45.000 18.950618
46.000 18.753098
47.000 18.563117
48.000 18.380016
49.000 18.203188
50.000 18.032643
51.000 17.868304
52.000 17.709732
53.000 17.556470
54.000 17.408173
55.000 17.264998
56.000 17.126489
57.000 16.992377
58.000 16.862429
59.000 16.736469
60.000 16.614242
61.000 16.495812
62.000 16.381134
63.000 16.269622
64.000 16.161596
65.000 16.056935
66.000 15.955308
67.000 15.856839
68.000 15.761355
69.000 15.668603
70.000 15.578310
71.000 15.490290
72.000 15.404048
73.000 15.320182
74.000 15.238406
75.000 15.158534
76.000 15.081170
77.000 15.005728
78.000 14.931530
79.000 14.858651
80.000 14.787794
81.000 14.718360
82.000 14.650307
83.000 14.583948
84.000 14.519368
85.000 14.456908
86.000 14.396457
87.000 14.337373
88.000 14.279192
89.000 14.222581
90.000 14.166983
91.000 14.112173
92.000 14.059144
93.000 14.007767
94.000 13.957466
95.000 13.908448
96.000 13.860121
97.000 13.813393
98.000 13.767353
99.000 13.721929
100.000 13.678106
101.000 13.636492
102.000 13.596086
103.000 13.556896
104.000 13.518317
105.000 13.480496
106.000 13.443728
107.000 13.407353
108.000 13.371096
109.000 13.335180
110.000 13.300638
111.000 13.267067
112.000 13.233933
113.000 13.202232
114.000 13.171604
115.000 13.142152
116.000 13.114224
117.000 13.087617
118.000 13.060951
119.000 13.034770
120.000 13.009317
121.000 12.983846
122.000 12.958672
123.000 12.933863
124.000 12.909576
125.000 12.885975
126.000 12.862443
127.000 12.839206
128.000 12.816476
129.000 12.794529
130.000 12.774010
131.000 12.754028
132.000 12.734492
133.000 12.715649
