0.000 0.000000
1.000 0.000000
2.000 46.520460
3.000 45.754748
4.000 45.554566
5.000 45.295248
6.000 43.830247
7.000 40.746991
8.000 38.398435
9.000 37.686829
10.000 37.396340
11.000 36.997486
12.000 35.387075
13.000 33.898026
14.000 32.978202
15.000 32.373146
16.000 31.707522
17.000 30.697789
18.000 29.781785
19.000 28.943389
20.000 28.171094
21.000 27.455631
22.000 26.789848
23.000 26.167201
24.000 25.583147
25.000 25.033902
26.000 24.516390
27.000 24.027631
28.000 23.565440
29.000 23.127762
30.000 22.712561
31.000 22.318505
32.000 21.944046
33.000 21.587911
34.000 21.248976
35.000 20.926161
36.000 20.618334
37.000 20.324701
38.000 20.044131
39.000 19.776231
40.000 19.520259
41.000 19.275233
42.000 19.040559
43.000 18.815710
44.000 18.600186
45.000 18.393478
46.000 18.195017
47.000 18.004306
48.000 17.820891
49.000 17.644236
50.000 17.474190
51.000 17.310595
52.000 17.152922
53.000 17.000681
54.000 16.853656
55.000 16.711746
56.000 16.574985
57.000 16.442817
58.000 16.315178
59.000 16.191904
60.000 16.072624
61.000 15.956910
62.000 15.845134
63.000 15.736801
64.000 15.631979
65.000 15.530760
66.000 15.432950
67.000 15.338061
68.000 15.245693
69.000 15.156048
70.000 15.069357
71.000 14.985141
72.000 14.903089
73.000 14.822963
74.000 14.745335
75.000 14.669911
76.000 14.596282
77.000 14.524799
78.000 14.455414
79.000 14.388483
80.000 14.323758
81.000 14.261080
82.000 14.200371
83.000 14.141502
84.000 14.083986
85.000 14.028435
86.000 13.974669
87.000 13.922071
88.000 13.870991
89.000 13.821757
90.000 13.773619
91.000 13.726503
92.000 13.680542
93.000 13.635451
94.000 13.591835
95.000 13.549591
96.000 13.508419
97.000 13.467971
98.000 13.429019
99.000 13.390854
100.000 13.354353
101.000 13.319375
102.000 13.285658
103.000 13.252269
104.000 13.219429
105.000 13.187312
106.000 13.156558
107.000 13.126522
108.000 13.097150
109.000 13.068193
110.000 13.039556
111.000 13.012698
112.000 12.986858
113.000 12.961113
114.000 12.935450
115.000 12.909798
116.000 12.885552
117.000 12.861749
118.000 12.837805
119.000 12.814490
120.000 12.791979
121.000 12.769355
122.000 12.746619
123.000 12.724687
124.000 12.703645
125.000 12.682505
126.000 12.662183
127.000 12.642269
128.000 12.623029
129.000 12.604124
130.000 12.583925
131.000 12.564767
132.000 12.545566
133.000 12.527110
