0.05	0.000000
0.1	0.000000
0.112038	46.520460
0.115327	45.754748
0.119649	45.554566
0.144808	45.295248
0.204808	43.830247
0.263026	40.746991
0.284387	38.398435
0.293661	37.686829
0.306782	37.396340
0.362972	36.997486
0.424472	35.387075
0.468907	33.898026
0.501206	32.978202
0.539377	32.373146
0.602414	31.707522
0.667028	30.697789
0.733256	29.781785
0.801141	28.943389
0.870723	28.171094
0.942044	27.455631
1.01515	26.789848
1.09008	26.167201
1.16688	25.583147
1.24561	25.033902
1.3263	24.516390
1.40901	24.027631
1.49379	23.565440
1.58069	23.127762
1.66976	22.712561
1.76106	22.318505
1.85464	21.944046
1.95056	21.587911
2.04887	21.248976
2.14965	20.926161
2.25294	20.618334
2.35882	20.324701
2.46734	20.044131
2.57858	19.776231
2.6926	19.520259
2.80946	19.275233
2.92925	19.040559
3.05204	18.815710
3.17789	18.600186
3.30689	18.393478
3.43912	18.195017
3.57465	18.004306
3.71357	17.820891
3.85596	17.644236
4.00191	17.474190
4.15151	17.310595
4.30486	17.152922
4.46203	17.000681
4.62313	16.853656
4.78827	16.711746
4.95752	16.574985
5.13102	16.442817
5.30884	16.315178
5.49112	16.191904
5.67795	16.072624
5.86945	15.956910
6.06574	15.845134
6.26694	15.736801
6.47316	15.631979
6.68455	15.530760
6.90121	15.432950
7.1233	15.338061
7.35093	15.245693
7.58426	15.156048
7.82342	15.069357
8.06856	14.985141
8.31982	14.903089
8.57737	14.822963
8.84136	14.745335
9.11195	14.669911
9.3893	14.596282
9.67358	14.524799
9.96498	14.455414
10.2637	14.388483
10.5698	14.323758
10.8836	14.261080
11.2052	14.200371
11.5349	14.141502
11.8728	14.083986
12.2192	14.028435
12.5743	13.974669
12.9382	13.922071
13.3112	13.870991
13.6935	13.821757
14.0854	13.773619
14.4871	13.726503
14.8988	13.680542
15.3208	13.635451
15.7534	13.591835
16.1968	13.549591
16.6513	13.508419
17.1171	13.467971
17.5946	13.429019
18.084	13.390854
18.5857	13.354353
19.0999	13.319375
19.6269	13.285658
20.1671	13.252269
20.7209	13.219429
21.2884	13.187312
21.8702	13.156558
22.4665	13.126522
23.0777	13.097150
23.7042	13.068193
24.3464	13.039556
25.0046	13.012698
25.6793	12.986858
26.3708	12.961113
27.0796	12.935450
27.8062	12.909798
28.5509	12.885552
29.3142	12.861749
30.0966	12.837805
30.8986	12.814490
31.7206	12.791979
32.5632	12.769355
33.4268	12.746619
34.312	12.724687
35.2194	12.703645
36.1494	12.682505
37.1027	12.662183
38.0798	12.642269
39.0814	12.623029
40.1079	12.604124
41.1602	12.583925
42.2388	12.564767
43.3443	12.545566
44.4774	12.527110
45.6389	12.509127
46.8295	12.491098
48.0497	12.474016
49.3005	12.458081
50.5826	12.442452
51.8967	12.427768
53.2437	12.414393
54.6243	12.401762
56.0395	12.389452
57.49	12.377820
58.9768	12.366116
60.5008	12.354371
62.0629	12.343384
63.664	12.333058
65.3052	12.322764
66.9874	12.313357
68.7116	12.304717
70.4789	12.296710
72.2905	12.289290
74.1473	12.281359
76.0505	12.274449
78.0013	12.268263
80.0009	12.262898
82.0505	12.257567
84.1513	12.252302
86.3046	12.247347
88.5118	12.243243
90.7742	12.237625
93.0931	12.232613
95.4699	12.226919
97.9062	12.221655
100.403	12.216692
102.963	12.211941
105.587	12.209003
108.276	12.204640
111.032	12.200609
113.858	12.195957
116.754	12.191546
119.722	12.186553
122.765	12.181679
125.883	12.177241
129.08	12.174170
132.357	12.170998
135.715	12.168128
139.158	12.165843
142.686	12.163110
146.303	12.162006
150.01	12.161278
153.81	12.161865
157.704	12.162143
161.697	12.164490
165.789	12.165514
169.983	12.169548
174.282	12.169727
178.689	12.174337
183.205	12.172062
187.835	12.179775
187.885	12.173097
187.945	12.173210
188.007	12.173345
188.07	12.173482
188.134	12.173622
188.2	12.173764
188.268	12.173908
188.338	12.174054
188.409	12.174201
188.482	12.174351
188.557	12.174502
188.634	12.174656
188.713	12.174813
188.793	12.174965
188.876	12.175119
188.961	12.175274
189.048	12.175417
189.137	12.175559
189.228	12.175701
189.322	12.175845
189.418	12.175988
189.516	12.176133
189.617	12.176278
189.72	12.176423
189.826	12.176566
189.934	12.176705
190.046	12.176842
190.16	12.176976
190.277	12.177105
190.396	12.177231
190.519	12.177353
190.645	12.177476
190.774	12.177598
190.906	12.177719
191.042	12.177840
191.181	12.177961
191.323	12.178079
191.469	12.178197
191.619	12.178316
191.772	12.178436
191.929	12.178554
192.09	12.178670
192.255	12.178781
192.425	12.178893
192.598	12.179007
192.776	12.179127
192.958	12.179251
193.145	12.179375
193.337	12.179490
193.533	12.179594
193.734	12.179686
193.94	12.179758
194.152	12.179826
194.368	12.179899
194.59	12.179974
194.818	12.180047
195.051	12.180126
195.291	12.180212
195.536	12.180302
195.787	12.180398
196.045	12.180484
196.308	12.180564
196.579	12.180638
196.856	12.180721
197.141	12.180805
197.432	12.180868
197.731	12.180919
198.037	12.180976
198.351	12.181049
198.672	12.181136
199.002	12.181237
199.34	12.181345
199.686	12.181459
200.041	12.181588
200.405	12.181700
200.778	12.181823
201.161	12.181950
201.553	12.182057
201.954	12.182172
202.366	12.182302
202.788	12.182461
203.221	12.182645
203.664	12.182819
204.118	12.182988
204.584	12.183098
205.062	12.183206
205.551	12.183289
206.053	12.183357
206.567	12.183454
207.094	12.183565
207.634	12.183692
208.188	12.183841
208.756	12.184004
209.337	12.184165
209.934	12.184356
210.545	12.184585
211.171	12.184806
211.814	12.185029
212.472	12.185257
213.146	12.185487
213.838	12.185734
214.547	12.186003
215.273	12.186315
216.018	12.186617
216.781	12.186827
217.564	12.187016
218.366	12.187131
219.188	12.187270
220.03	12.187431
220.894	12.187575
221.779	12.187750
222.686	12.187922
223.617	12.187972
224.57	12.187887
225.547	12.187845
226.548	12.187800
227.575	12.187736
228.627	12.187688
229.706	12.187742
230.811	12.187906
231.945	12.188089
233.106	12.188275
234.297	12.188442
235.517	12.188605
236.768	12.188805
238.05	12.188998
239.364	12.189171
240.711	12.189344
242.091	12.189562
243.507	12.189741
244.957	12.189962
246.444	12.190231
247.968	12.190494
249.53	12.190701
251.131	12.190902
252.772	12.191203
254.454	12.191363
256.179	12.191410
257.946	12.191650
259.758	12.192044
261.614	12.192581
263.518	12.192980
265.468	12.193330
267.468	12.193712
269.518	12.194191
271.618	12.194864
273.772	12.195668
275.979	12.196423
278.241	12.197367
280.56	12.198426
282.937	12.199519
285.373	12.200454
287.871	12.201125
290.43	12.201706
293.054	12.202323
295.743	12.202845
298.5	12.203275
301.325	12.203607
304.221	12.204204
307.189	12.204664
310.232	12.205452
313.351	12.206241
316.547	12.206518
319.824	12.206417
323.182	12.206534
326.625	12.206399
330.153	12.206413
333.77	12.206749
337.477	12.207022
341.277	12.207293
345.172	12.207128
349.164	12.206811
353.256	12.207055
357.45	12.207490
361.749	12.208084
366.156	12.208618
370.672	12.209158
375.302	12.209720
380.048	12.210010
384.912	12.210454
389.897	12.210759
395.008	12.210914
400.246	12.210832
405.615	12.210921
411.118	12.210927
416.759	12.210990
422.541	12.210993
428.467	12.211182
434.542	12.211221
440.768	12.211515
447.15	12.211320
453.692	12.211463
460.397	12.211224
467.27	12.211764
474.314	12.212193
481.535	12.213052
488.936	12.213192
496.522	12.213259
504.298	12.212628
512.269	12.211507
520.438	12.209979
528.812	12.208860
537.395	12.208201
546.193	12.206643
555.211	12.206717
564.454	12.204559
573.928	12.207769
573.978	12.200900
574.038	12.200931
