0.05	0.000000
0.1	0.000000
0.112214	46.608146
0.11559	45.831485
0.119985	45.626165
0.144713	45.362457
0.204713	43.920159
0.263016	40.814831
0.284198	38.433674
0.293258	37.717558
0.305904	37.429268
0.358928	37.038165
0.420428	35.486946
0.466334	33.953661
0.498373	32.977399
0.533071	32.363665
0.596109	31.744439
0.660722	30.705420
0.726951	29.765328
0.794836	28.907254
0.864417	28.118664
0.935738	27.390050
1.00884	26.713243
1.08377	26.081339
1.16058	25.489276
1.2393	24.933217
1.32	24.409678
1.40271	23.915732
1.48749	23.448677
1.57438	23.006777
1.66346	22.588057
1.75475	22.191021
1.84833	21.813375
1.94425	21.454222
2.04257	21.112249
2.14334	20.786486
2.24664	20.475604
2.35251	20.178642
2.46104	19.895083
2.57227	19.624652
2.68629	19.366232
2.80316	19.119057
2.92295	18.882367
3.04573	18.655576
3.17159	18.438125
3.30059	18.229448
3.43281	18.029125
3.56834	17.836632
3.70726	17.651424
3.84966	17.473028
3.99561	17.300947
4.14521	17.135310
4.29855	16.976203
4.45572	16.822948
4.61683	16.675565
4.78196	16.533598
4.95122	16.396715
5.12471	16.264515
5.30254	16.136861
5.48481	16.013273
5.67164	15.894006
5.86315	15.778710
6.05944	15.667062
6.26063	15.559280
6.46686	15.454959
6.67824	15.353743
6.89491	15.255418
7.11699	15.160266
7.34463	15.068382
7.57795	14.979515
7.81711	14.893055
8.06225	14.809032
8.31352	14.727485
8.57107	14.648875
8.83505	14.573286
9.10564	14.500280
9.38299	14.428906
9.66728	14.359952
9.95867	14.293022
10.2573	14.228444
10.5635	14.165967
10.8773	14.105020
11.1989	14.045877
11.5286	13.988303
11.8665	13.932477
12.2129	13.877998
12.568	13.825283
12.9319	13.774124
13.3049	13.724851
13.6872	13.676861
14.0791	13.630095
14.4808	13.585311
14.8925	13.542135
15.3145	13.500168
15.7471	13.459288
16.1905	13.418709
16.645	13.379026
17.1108	13.340887
17.5883	13.303682
18.0777	13.267426
18.5794	13.232544
19.0936	13.199453
19.6206	13.167479
20.1608	13.136743
20.7146	13.106388
21.2821	13.075836
21.8639	13.046566
22.4602	13.018304
23.0714	12.989960
23.6979	12.961988
24.3401	12.935256
24.9983	12.909601
25.673	12.884483
26.3645	12.859854
27.0733	12.836695
27.7999	12.815095
28.5446	12.794443
29.3079	12.774326
30.0903	12.754232
30.8923	12.735568
31.7143	12.717338
32.5569	12.699217
33.4205	12.680622
34.3057	12.662775
35.2131	12.646264
36.1431	12.630257
37.0964	12.616065
38.0735	12.603408
39.0751	12.591122
40.1016	12.578562
41.1539	12.565625
42.2324	12.553675
43.338	12.541617
44.4711	12.529094
45.6326	12.517863
46.8231	12.505793
48.0434	12.494975
49.2942	12.483901
50.5763	12.474462
51.8904	12.465452
53.2374	12.456269
54.618	12.447621
56.0332	12.439099
57.4837	12.431459
58.9705	12.424004
60.4945	12.417277
62.0566	12.409881
63.6577	12.403051
65.2989	12.397040
66.981	12.391293
68.7053	12.385476
70.4726	12.380737
72.2842	12.376242
74.141	12.371780
76.0442	12.367466
77.995	12.364271
79.9946	12.360665
82.0442	12.358659
84.145	12.356743
86.2983	12.354728
88.5055	12.353275
90.7679	12.351638
93.0868	12.350058
95.4636	12.347453
97.8999	12.347616
100.397	12.347757
102.957	12.347657
105.58	12.348100
108.27	12.348300
111.026	12.348982
113.851	12.349116
116.747	12.349169
119.716	12.350362
122.758	12.350688
125.877	12.349763
129.074	12.351270
132.35	12.350955
135.709	12.351248
139.151	12.351677
142.68	12.351836
146.296	12.352807
150.004	12.353131
153.803	12.354277
157.698	12.354751
161.69	12.354710
165.782	12.355005
169.977	12.356310
174.276	12.357323
178.682	12.358802
183.199	12.359092
187.829	12.361734
192.574	12.363264
197.438	12.366126
202.424	12.368490
207.534	12.373987
212.772	12.374940
218.141	12.381486
223.644	12.380630
229.285	12.387796
235.067	12.383137
240.994	12.393426
241.044	12.383248
241.104	12.383418
241.165	12.383619
241.228	12.383816
241.293	12.384014
241.359	12.384213
241.427	12.384412
241.496	12.384612
241.568	12.384814
241.641	12.385016
241.716	12.385219
241.793	12.385421
241.871	12.385619
241.952	12.385814
242.035	12.386010
242.119	12.386205
242.206	12.386399
242.295	12.386597
242.387	12.386796
242.48	12.386993
242.576	12.387190
242.675	12.387385
242.775	12.387580
242.879	12.387774
242.984	12.387967
243.093	12.388159
243.204	12.388348
243.318	12.388533
243.435	12.388716
243.555	12.388898
243.678	12.389078
243.804	12.389256
243.933	12.389434
244.065	12.389603
244.2	12.389766
244.339	12.389926
244.482	12.390084
244.628	12.390240
244.777	12.390395
244.931	12.390545
245.088	12.390689
245.249	12.390832
245.414	12.390975
245.583	12.391115
245.757	12.391254
245.935	12.391392
246.117	12.391527
246.304	12.391665
246.495	12.391802
246.691	12.391938
246.893	12.392074
247.099	12.392211
247.31	12.392349
247.527	12.392488
247.749	12.392629
247.977	12.392771
248.21	12.392915
248.449	12.393041
248.694	12.393152
248.945	12.393252
249.203	12.393350
249.467	12.393455
249.738	12.393542
250.015	12.393620
250.299	12.393679
250.591	12.393733
250.889	12.393793
251.195	12.393850
251.509	12.393876
251.831	12.393904
252.161	12.393952
252.499	12.394020
252.845	12.394081
253.2	12.394131
253.564	12.394190
253.937	12.394271
254.319	12.394369
254.711	12.394471
255.113	12.394585
255.524	12.394712
255.947	12.394863
256.379	12.395025
256.822	12.395193
257.277	12.395360
257.743	12.395540
258.22	12.395736
258.71	12.395945
259.211	12.396156
259.726	12.396346
260.253	12.396555
260.793	12.396790
261.347	12.397022
261.914	12.397262
262.496	12.397525
263.092	12.397777
263.703	12.398032
264.33	12.398291
264.972	12.398559
265.63	12.398881
266.305	12.399235
266.996	12.399598
267.705	12.399986
268.432	12.400412
269.177	12.400860
269.94	12.401284
270.722	12.401752
271.524	12.402228
272.346	12.402751
273.189	12.403332
274.052	12.403961
274.938	12.404554
275.845	12.405153
276.775	12.405744
277.728	12.406306
278.705	12.406887
279.707	12.407473
280.734	12.408053
281.786	12.408634
282.864	12.409210
283.97	12.409713
285.103	12.410193
286.265	12.410730
287.455	12.411295
288.675	12.411901
289.926	12.412494
291.208	12.413173
292.522	12.413911
293.869	12.414730
295.25	12.415569
296.665	12.416451
298.116	12.417303
299.603	12.418039
301.126	12.418725
302.689	12.419495
304.29	12.420297
305.931	12.421165
307.613	12.422114
309.337	12.423020
311.105	12.423913
312.916	12.424838
314.773	12.425744
316.676	12.426665
318.627	12.427665
320.627	12.428452
322.676	12.429327
324.777	12.430341
326.93	12.431186
329.137	12.431992
331.4	12.432964
333.719	12.433910
336.096	12.434695
338.532	12.435655
341.029	12.436583
343.589	12.437665
346.212	12.438942
348.902	12.440046
351.658	12.441227
354.483	12.442581
357.379	12.444168
360.348	12.445569
363.39	12.447280
366.509	12.449109
369.706	12.450738
372.982	12.452785
376.341	12.454868
379.783	12.456825
383.312	12.458914
386.928	12.460974
390.636	12.462903
394.435	12.464216
398.33	12.465823
402.322	12.467158
406.414	12.468339
410.609	12.469828
414.908	12.470924
419.314	12.472067
423.831	12.473488
428.461	12.475042
433.206	12.476825
438.07	12.478887
443.056	12.480813
448.166	12.482687
453.404	12.485238
458.773	12.487853
464.276	12.490344
469.917	12.492272
475.699	12.494202
481.626	12.496143
487.7	12.497585
493.926	12.499447
500.309	12.501308
506.85	12.503511
513.555	12.505159
520.428	12.506276
527.473	12.508368
534.694	12.510330
542.095	12.512660
549.681	12.514538
557.457	12.516366
