0.000 0.000000
1.000 0.000000
2.000 46.608146
3.000 45.831485
4.000 45.626165
5.000 45.362457
6.000 43.920159
7.000 40.814831
8.000 38.433674
9.000 37.717558
10.000 37.429268
11.000 37.038165
12.000 35.486946
13.000 33.953661
14.000 32.977399
15.000 32.363665
16.000 31.744439
17.000 30.705420
18.000 29.765328
19.000 28.907254
20.000 28.118664
21.000 27.390050
22.000 26.713243
23.000 26.081339
24.000 25.489276
25.000 24.933217
26.000 24.409678
27.000 23.915732
28.000 23.448677
29.000 23.006777
30.000 22.588057
31.000 22.191021
32.000 21.813375
33.000 21.454222
34.000 21.112249
35.000 20.786486
36.000 20.475604
37.000 20.178642
38.000 19.895083
39.000 19.624652
40.000 19.366232
41.000 19.119057
42.000 18.882367
43.000 18.655576
44.000 18.438125
45.000 18.229448
46.000 18.029125
47.000 17.836632
48.000 17.651424
49.000 17.473028
50.000 17.300947
51.000 17.135310
52.000 16.976203
53.000 16.822948
54.000 16.675565
55.000 16.533598
56.000 16.396715
57.000 16.264515
58.000 16.136861
59.000 16.013273
60.000 15.894006
61.000 15.778710
62.000 15.667062
63.000 15.559280
64.000 15.454959
65.000 15.353743
66.000 15.255418
67.000 15.160266
68.000 15.068382
69.000 14.979515
70.000 14.893055
71.000 14.809032
72.000 14.727485
73.000 14.648875
74.000 14.573286
75.000 14.500280
76.000 14.428906
77.000 14.359952
78.000 14.293022
79.000 14.228444
80.000 14.165967
81.000 14.105020
82.000 14.045877
83.000 13.988303
84.000 13.932477
85.000 13.877998
86.000 13.825283
87.000 13.774124
88.000 13.724851
89.000 13.676861
90.000 13.630095
91.000 13.585311
92.000 13.542135
93.000 13.500168
94.000 13.459288
95.000 13.418709
96.000 13.379026
97.000 13.340887
98.000 13.303682
99.000 13.267426
100.000 13.232544
101.000 13.199453
102.000 13.167479
103.000 13.136743
104.000 13.106388
105.000 13.075836
106.000 13.046566
107.000 13.018304
108.000 12.989960
109.000 12.961988
110.000 12.935256
111.000 12.909601
112.000 12.884483
113.000 12.859854
114.000 12.836695
115.000 12.815095
116.000 12.794443
117.000 12.774326
118.000 12.754232
119.000 12.735568
120.000 12.717338
121.000 12.699217
122.000 12.680622
123.000 12.662775
124.000 12.646264
125.000 12.630257
126.000 12.616065
127.000 12.603408
128.000 12.591122
129.000 12.578562
130.000 12.565625
131.000 12.553675
132.000 12.541617
133.000 12.529094
